frame,id,class,score,left,top,right,bottom,status
225,1,car,0.9238443374633789,0,226,287,364,Confirmed
225,47,car,0.8376521909236908,543,170,647,213,Confirmed
225,49,car,0.8016801476478577,341,174,385,202,Confirmed
225,53,car,0.7864428162574768,454,172,481,193,Confirmed
226,1,car,0.9259790182113647,0,226,287,363,Confirmed
226,47,car,0.8292756690144539,553,169,661,213,Confirmed
226,49,car,0.8006610870361328,336,173,382,203,Confirmed
226,53,car,0.7396529316902161,452,173,480,193,Confirmed
226,55,car,0.7404100894927979,593,171,619,212,New
227,1,car,0.9247032403945923,0,226,287,364,Confirmed
227,47,car,0.8209829123243094,566,169,673,213,Confirmed
227,49,car,0.7893816232681274,331,173,378,204,Confirmed
227,53,car,0.6989450454711914,450,173,478,194,Confirmed
228,1,car,0.9255238771438599,0,226,287,363,Confirmed
228,47,car,0.8127730832010663,578,170,685,214,Confirmed
228,49,car,0.764437198638916,326,174,374,205,Confirmed
228,53,car,0.6578561663627625,448,173,476,195,Confirmed
229,1,car,0.9257256984710693,0,226,287,363,Confirmed
229,47,car,0.8046453523690557,590,170,698,214,Confirmed
229,49,car,0.8152467012405396,320,174,370,206,Confirmed
229,53,car,0.7489710450172424,446,173,475,195,Confirmed
230,1,car,0.926453173160553,0,226,287,363,Confirmed
230,47,car,0.796598898845365,603,170,710,214,Confirmed
230,49,car,0.7785270810127258,315,174,366,207,Confirmed
230,53,car,0.7585186958312988,445,173,474,196,Confirmed
231,1,car,0.9269288778305054,0,226,287,363,Confirmed
231,47,car,0.7886329098569114,615,170,722,214,Confirmed
231,49,car,0.8235378265380859,309,174,362,208,Confirmed
231,53,car,0.7713742256164551,443,173,473,197,Confirmed
232,1,car,0.9252979755401611,0,226,287,363,Confirmed
232,47,car,0.7807465807583422,627,170,734,214,Confirmed
232,49,car,0.794356644153595,305,174,358,209,Confirmed
232,53,car,0.781830906867981,442,173,472,197,Confirmed
233,1,car,0.9260345697402954,0,225,287,363,Confirmed
233,47,car,0.7729391149507588,639,170,747,214,Confirmed
233,49,car,0.7267125844955444,301,175,354,209,Confirmed
233,53,car,0.7925957441329956,440,173,471,198,Confirmed
233,56,car,0.7824254631996155,870,177,912,208,New
234,1,car,0.9266214966773987,0,225,287,363,Confirmed
234,47,car,0.7652097238012513,652,170,759,214,Confirmed
234,49,car,0.7811460494995117,296,175,349,211,Confirmed
234,53,car,0.7794017791748047,439,173,470,198,Confirmed
234,57,car,0.8216780424118042,870,167,941,207,New
235,1,car,0.9261242151260376,0,226,287,364,Confirmed
235,47,car,0.7575576265632388,664,170,771,214,Confirmed
235,49,car,0.5703055262565613,289,175,342,213,Confirmed
235,53,car,0.7609351873397827,437,173,469,199,Confirmed
235,57,car,0.8565961718559265,874,163,964,206,New
236,1,car,0.9250209331512451,0,226,287,364,Confirmed
236,47,car,0.7499820502976063,676,170,784,214,Confirmed
236,49,car,0.8042304515838623,278,176,335,214,Confirmed
236,53,car,0.7436350584030151,436,173,469,200,Confirmed
236,57,car,0.8342359066009521,880,160,982,204,New
237,1,car,0.9248454570770264,0,226,287,364,Confirmed
237,47,car,0.7424822297946303,689,171,796,214,Confirmed
237,49,car,0.7344079613685608,266,176,328,216,Confirmed
237,53,car,0.7169391512870789,436,173,469,200,Confirmed
237,57,car,0.8287555575370789,891,158,1004,203,Confirmed
238,1,car,0.9275455474853516,0,226,287,363,Confirmed
238,47,car,0.735057407496684,701,171,808,215,Confirmed
238,49,car,0.8132186532020569,255,176,321,218,Confirmed
238,53,car,0.7367730736732483,436,173,469,201,Confirmed
238,57,car,0.553621232509613,910,157,1034,202,Confirmed
239,1,car,0.9291993975639343,0,226,287,364,Confirmed
239,47,car,0.7277068334217172,713,171,821,215,Confirmed
239,49,car,0.8035262823104858,243,177,313,219,Confirmed
239,53,car,0.795964241027832,437,173,471,202,Confirmed
239,57,car,0.5480850201845169,926,153,1052,198,Confirmed
240,1,car,0.9293287396430969,0,226,287,364,Confirmed
240,47,car,0.7204297650875,726,171,833,215,Confirmed
240,49,car,0.8226932883262634,233,178,309,222,Confirmed
240,53,car,0.8256126642227173,438,173,472,203,Confirmed
240,57,car,0.5426041699826717,941,149,1070,194,Confirmed
241,1,car,0.9309313893318176,0,226,287,364,Confirmed
241,47,car,0.713225467436625,738,171,845,215,Confirmed
241,49,car,0.834064781665802,222,178,305,224,Confirmed
241,53,car,0.7988786697387695,439,173,475,203,Confirmed
241,57,car,0.537178128282845,958,145,1087,190,Confirmed
241,59,car,0.7535232305526733,994,159,1149,203,New
242,1,car,0.9303810596466064,0,226,287,364,Confirmed
242,47,car,0.7060932127622587,750,171,857,215,Confirmed
242,49,car,0.8093037605285645,210,179,303,226,Confirmed
242,53,car,0.8054032325744629,440,173,478,203,Confirmed
242,57,car,0.5318063470000165,975,141,1104,186,Confirmed
242,59,car,0.7120380997657776,1015,158,1176,203,New
243,1,car,0.9301505088806152,0,226,287,363,Confirmed
243,47,car,0.6990322806346361,762,171,870,215,Confirmed
243,49,car,0.8647268414497375,193,179,290,228,Confirmed
243,53,car,0.8071603775024414,443,173,482,204,Confirmed
243,57,car,0.5264882835300163,991,137,1121,182,Confirmed
243,59,car,0.794690728187561,1042,157,1207,202,New
244,1,car,0.9286068677902222,0,226,287,363,Confirmed
244,47,car,0.6920419578282897,775,171,882,215,Confirmed
244,49,car,0.8685030937194824,179,179,278,230,Confirmed
244,53,car,0.7828437685966492,445,172,488,204,Confirmed
244,57,car,0.5212234006947162,1008,133,1138,178,Confirmed
244,59,car,0.6732707023620605,1074,156,1231,201,Confirmed
245,1,car,0.9315274953842163,0,226,287,363,Confirmed
245,47,car,0.6851215382500068,787,171,894,215,Confirmed
245,49,car,0.6667506098747253,167,180,267,233,Confirmed
245,53,car,0.8082270622253418,449,172,494,204,Confirmed
245,57,car,0.516011166687769,1025,130,1154,175,Confirmed
245,59,car,0.7340978384017944,1095,152,1243,200,Confirmed
246,1,car,0.9304373264312744,0,226,287,363,Confirmed
246,47,car,0.6782703228675067,799,171,907,215,Confirmed
246,49,car,0.8693357110023499,144,180,252,237,Confirmed
246,53,car,0.8231786489486694,453,172,501,205,Confirmed
246,57,car,0.5108510550208913,1042,126,1171,171,Confirmed
246,59,car,0.6850066781044006,1120,151,1251,199,Confirmed
247,1,car,0.9321345686912537,0,226,287,363,Confirmed
247,47,car,0.6714876196388316,812,172,919,216,Confirmed
247,49,car,0.8591527938842773,121,181,237,241,Confirmed
247,53,car,0.8343639969825745,457,172,509,205,Confirmed
247,57,car,0.5057425444706825,1059,122,1188,167,Confirmed
247,59,car,0.8278812170028687,1140,151,1253,199,Confirmed
248,1,car,0.9330158233642578,0,226,287,363,Confirmed
248,47,car,0.6647727434424433,824,172,931,216,Confirmed
248,49,car,0.8516818284988403,96,181,222,245,Confirmed
248,53,car,0.8123764991760254,462,171,518,206,Confirmed
248,57,car,0.5006851190259757,1075,118,1205,163,Confirmed
248,59,car,0.81960240483284,1164,150,1271,198,Confirmed
249,1,car,0.9336553812026978,0,226,287,364,Confirmed
249,47,car,0.6581250160080189,836,172,943,216,Confirmed
249,49,car,0.8781143426895142,68,181,204,247,Confirmed
249,53,car,0.8381243944168091,469,171,529,206,Confirmed
249,59,car,0.8114063807845115,1188,149,1289,198,Confirmed
249,61,car,0.6567314863204956,1202,157,1223,193,New
250,1,car,0.9340070486068726,0,226,287,364,Confirmed
250,47,car,0.6515437658479387,848,172,956,216,Confirmed
250,49,car,0.7968106865882874,37,181,187,248,Confirmed
250,53,car,0.8497349619865417,476,171,540,206,Confirmed
250,59,car,0.8032923169766665,1209,148,1310,197,Confirmed
251,1,car,0.9329590201377869,0,226,287,363,Confirmed
251,47,car,0.6450283281894593,861,172,968,216,Confirmed
251,49,car,0.8408423066139221,8,181,165,250,Confirmed
251,53,car,0.8482809662818909,484,171,553,207,Confirmed
251,59,car,0.7952593938068998,1230,148,1331,196,Confirmed
252,1,car,0.9312352538108826,0,226,287,363,Confirmed
252,47,car,0.6385780449075648,873,172,980,216,Confirmed
252,49,car,0.8731023073196411,-9,181,150,250,Confirmed
252,53,car,0.8603999614715576,493,170,566,207,Confirmed
252,59,car,0.7873067998688308,1251,147,1352,195,Confirmed
253,1,car,0.9264764785766602,0,226,287,364,Confirmed
253,47,car,0.6321922644584891,885,172,993,216,Confirmed
253,49,car,0.850960373878479,-21,181,132,248,Confirmed
253,53,car,0.8508334159851074,504,170,580,208,Confirmed
253,59,car,0.7794337318701424,1272,146,1373,195,Confirmed
253,62,car,0.517876148223877,195,188,256,224,New
254,1,car,0.9279680252075195,0,226,287,364,Confirmed
254,47,car,0.6258703418139042,898,172,1005,216,Confirmed
254,49,car,0.8424507701396942,-41,181,117,249,Confirmed
254,53,car,0.8401702046394348,514,170,595,208,Confirmed
254,59,car,0.771639394551441,1293,145,1394,194,Confirmed
254,63,car,0.7390992641448975,0,186,88,232,New
255,1,car,0.9330588579177856,0,226,287,364,Confirmed
255,47,car,0.6196116383957652,910,172,1017,216,Confirmed
255,49,car,0.8340262624382973,-61,181,102,251,Confirmed
255,53,car,0.8400916457176208,526,170,611,209,Confirmed
255,59,car,0.7639230006059267,1314,144,1415,193,Confirmed
255,64,car,0.8005565404891968,0,188,50,229,New
256,1,car,0.932793378829956,0,226,287,364,Confirmed
256,47,car,0.6134155220118075,922,173,1030,216,Confirmed
256,49,car,0.8256859998139142,-79,181,84,251,Confirmed
256,53,car,0.8692701458930969,536,170,622,209,Confirmed
256,59,car,0.7562837705998674,1335,144,1436,192,Confirmed
257,1,car,0.922147810459137,0,226,287,364,Confirmed
257,47,car,0.6072813667916894,935,173,1042,217,Confirmed
257,49,car,0.817429139815775,-97,182,66,252,Confirmed
257,53,car,0.8724141716957092,547,170,629,209,Confirmed
257,59,car,0.7487209328938688,1355,143,1457,191,Confirmed
258,1,car,0.9238340258598328,0,226,287,363,Confirmed
258,47,car,0.6012085531237725,947,173,1054,217,Confirmed
258,49,car,0.8092548484176173,-115,183,48,253,Confirmed
258,53,car,0.8534117937088013,558,169,634,209,Confirmed
258,59,car,0.7412337235649301,1376,142,1478,191,Confirmed
259,1,car,0.925437331199646,0,226,287,363,Confirmed
259,47,car,0.5951964675925348,959,173,1066,217,Confirmed
259,49,car,0.8011622999334411,-133,183,30,253,Confirmed
259,53,car,0.8448776757717132,567,169,644,210,Confirmed
259,59,car,0.7338213863292808,1397,141,1499,190,Confirmed
260,1,car,0.9237817525863647,0,226,287,364,Confirmed
260,47,car,0.5892445029166093,971,173,1079,217,Confirmed
260,49,car,0.7931506769341067,-151,184,12,254,Confirmed
260,53,car,0.8364288990139961,576,169,655,210,Confirmed
260,59,car,0.726483172465988,1418,140,1520,189,Confirmed
261,1,car,0.9237132668495178,0,226,287,364,Confirmed
261,47,car,0.5833520578874433,984,173,1091,217,Confirmed
261,49,car,0.7852191701647656,-169,185,-4,255,Confirmed
261,53,car,0.8280646100238561,585,169,664,210,Confirmed
261,59,car,0.7192183407413282,1439,140,1541,188,Confirmed
262,1,car,0.9234951734542847,0,226,287,364,Confirmed
262,47,car,0.5775185373085688,996,173,1103,217,Confirmed
262,49,car,0.777366978463118,-186,185,-22,255,Confirmed
262,53,car,0.8197839639236175,595,169,674,210,Confirmed
262,59,car,0.7120261573339149,1460,139,1562,187,Confirmed
263,1,car,0.9236217737197876,0,226,287,363,Confirmed
263,47,car,0.5717433519354831,1008,173,1116,217,Confirmed
263,49,car,0.7695933086784867,-204,186,-40,256,Confirmed
263,53,car,0.8115861242843814,604,169,683,210,Confirmed
263,59,car,0.7049058957605758,1481,138,1583,187,Confirmed
264,1,car,0.9253543019294739,0,226,287,363,Confirmed
264,47,car,0.5660259184161283,1021,173,1128,217,Confirmed
264,49,car,0.7618973755917019,-222,187,-58,256,Confirmed
264,53,car,0.8034702630415376,614,169,693,210,Confirmed
264,59,car,0.6978568368029701,1502,137,1604,186,Confirmed
265,1,car,0.9232207536697388,0,226,287,363,Confirmed
265,47,car,0.560365659231967,1033,173,1140,217,Confirmed
265,49,car,0.7542784018357849,-240,187,-76,257,Confirmed
265,53,car,0.7954355604111222,623,169,703,210,Confirmed
265,59,car,0.6908782684349404,1523,136,1625,185,Confirmed
266,1,car,0.9249701499938965,0,226,287,364,Confirmed
266,47,car,0.5547620026396474,1045,174,1152,218,Confirmed
266,49,car,0.746735617817427,-258,188,-94,258,Confirmed
266,53,car,0.787481204807011,633,169,712,210,Confirmed
266,59,car,0.683969485750591,1544,136,1646,184,Confirmed
267,1,car,0.9237706661224365,0,226,287,363,Confirmed
267,47,car,0.5492143826132508,1057,174,1165,218,Confirmed
267,49,car,0.7392682616392527,-276,189,-112,258,Confirmed
267,53,car,0.7796063927589408,643,169,722,210,Confirmed
267,59,car,0.6771297908930851,1565,135,1667,183,Confirmed
268,1,car,0.9235823154449463,0,226,287,364,Confirmed
268,47,car,0.5437222387871183,1070,174,1177,218,Confirmed
268,49,car,0.7318755790228602,-293,189,-129,259,Confirmed
268,53,car,0.7718103288313514,652,169,731,210,Confirmed
268,59,car,0.6703584929841543,1586,134,1687,183,Confirmed
269,1,car,0.9244805574417114,0,226,287,364,Confirmed
269,47,car,0.5382850163992472,1082,174,1189,218,Confirmed
269,49,car,0.7245568232326316,-311,190,-147,260,Confirmed
269,53,car,0.7640922255430378,662,170,741,211,Confirmed
269,59,car,0.6636549080543127,1607,133,1708,182,Confirmed
269,66,car,0.6216506958007812,870,178,903,208,New
270,1,car,0.9222506880760193,0,226,287,364,Confirmed
270,47,car,0.5329021662352548,1094,174,1202,218,Confirmed
270,49,car,0.7173112550003052,-329,190,-165,260,Confirmed
270,53,car,0.7564513032876075,671,170,750,211,Confirmed
270,59,car,0.6570183589737696,1628,132,1729,181,Confirmed
270,67,car,0.832597017288208,870,166,927,209,New
271,1,car,0.9236038327217102,0,226,287,363,Confirmed
271,47,car,0.5275731445729022,1107,174,1214,218,Confirmed
271,49,car,0.7101381424503022,-347,191,-183,261,Confirmed
271,53,car,0.7488867902547314,681,170,760,211,Confirmed
271,59,car,0.6504481753840319,1649,132,1750,180,Confirmed
271,67,car,0.8466266393661499,874,163,947,207,New
272,1,car,0.9241271615028381,0,226,287,363,Confirmed
272,47,car,0.5222974131271731,1119,174,1226,218,Confirmed
272,49,car,0.7030367610257992,-365,192,-201,262,Confirmed
272,53,car,0.741397922352184,691,170,770,211,Confirmed
272,59,car,0.6439436936301915,1670,131,1771,179,Confirmed
272,67,car,0.8690125942230225,879,161,966,205,New
273,1,car,0.9241361021995544,0,226,287,363,Confirmed
273,47,car,0.5170744389959014,1131,174,1238,218,Confirmed
273,49,car,0.6960063934155412,-383,192,-219,262,Confirmed
273,53,car,0.7339839431286622,700,170,779,211,Confirmed
273,59,car,0.6375042566938897,1691,130,1792,179,Confirmed
274,1,car,0.923758327960968,0,226,287,363,Confirmed
274,47,car,0.5119036946059424,1143,174,1251,218,Confirmed
274,49,car,0.6890463294813858,-401,193,-236,263,Confirmed
274,53,car,0.7266441036973756,710,170,789,211,Confirmed
274,59,car,0.6311292141269508,1712,129,1813,178,Confirmed
275,1,car,0.9241756200790405,0,226,287,364,Confirmed
275,47,car,0.506784657659883,1156,175,1263,218,Confirmed
275,49,car,0.6821558661865719,-418,194,-254,264,Confirmed
275,53,car,0.7193776626604019,719,170,798,211,Confirmed
275,59,car,0.6248179219856813,1733,129,1834,177,Confirmed
276,1,car,0.9239705204963684,0,226,287,364,Confirmed
276,47,car,0.5017168110832841,1168,175,1275,219,Confirmed
276,49,car,0.6753343075247061,-436,194,-272,264,Confirmed
276,53,car,0.7121838860337979,729,170,808,211,Confirmed
276,59,car,0.6185697427658245,1754,128,1855,176,Confirmed
276,70,car,0.6950923800468445,943,160,1072,208,New
277,1,car,0.9259833097457886,0,226,287,363,Confirmed
277,49,car,0.668580964449459,-454,195,-290,265,Confirmed
277,53,car,0.7050620471734599,738,170,817,211,Confirmed
277,59,car,0.6123840453381663,1775,127,1876,175,Confirmed
277,70,car,0.8081919550895691,967,158,1098,205,New
278,1,car,0.9253624081611633,0,226,287,364,Confirmed
278,49,car,0.6618951548049644,-472,196,-308,265,Confirmed
278,53,car,0.6980114267017252,748,170,827,211,Confirmed
278,59,car,0.6062602048847846,1796,126,1897,175,Confirmed
278,70,car,0.7927404046058655,997,158,1128,204,New
279,1,car,0.9248633980751038,0,226,287,363,Confirmed
279,49,car,0.6552762032569147,-490,196,-326,266,Confirmed
279,53,car,0.691031312434708,758,170,837,211,Confirmed
279,59,car,0.6001976028359367,1817,125,1918,174,Confirmed
279,70,car,0.5317487716674805,1033,157,1156,203,Confirmed
280,1,car,0.9250897169113159,0,226,287,364,Confirmed
280,49,car,0.6487234412243456,-508,197,-344,267,Confirmed
280,53,car,0.6841209993103609,767,170,846,211,Confirmed
280,59,car,0.5941956268075773,1838,125,1939,173,Confirmed
280,70,car,0.5264312839508056,1072,157,1194,203,Confirmed
281,1,car,0.9239543080329895,0,226,287,364,Confirmed
281,49,car,0.6422362068121021,-525,198,-361,267,Confirmed
281,53,car,0.6772797893172572,777,170,856,211,Confirmed
281,59,car,0.5882536705395015,1859,124,1960,172,Confirmed
281,70,car,0.5211669711112976,1111,157,1232,202,Confirmed
282,1,car,0.9245282411575317,0,226,287,364,Confirmed
282,49,car,0.6358138447439811,-543,198,-379,268,Confirmed
282,53,car,0.6705069914240847,786,170,865,211,Confirmed
282,59,car,0.5823711338341064,1880,123,1981,172,Confirmed
282,70,car,0.5159553014001846,1149,157,1271,202,Confirmed
282,72,car,0.8599653840065002,1075,154,1206,199,New
283,1,car,0.9251556396484375,0,226,287,364,Confirmed
283,49,car,0.6294557062965412,-561,199,-397,269,Confirmed
283,53,car,0.6638019215098439,796,170,875,211,Confirmed
283,59,car,0.5765474224957654,1901,122,2002,171,Confirmed
283,70,car,0.5107957483861828,1188,157,1309,202,Confirmed
283,72,car,0.8638429045677185,1095,153,1224,199,New
284,1,car,0.9245545268058777,0,226,287,364,Confirmed
284,49,car,0.6231611492335758,-579,199,-415,269,Confirmed
284,53,car,0.6571639022947454,806,170,885,211,Confirmed
284,59,car,0.5707819482708077,1922,121,2023,170,Confirmed
284,70,car,0.505687790902321,1226,157,1348,202,Confirmed
284,72,car,0.8271341919898987,1114,152,1234,197,New
285,1,car,0.924712061882019,0,226,287,364,Confirmed
285,49,car,0.61692953774124,-597,200,-433,270,Confirmed
285,53,car,0.650592263271798,815,171,894,212,Confirmed
285,59,car,0.5650741287880997,1943,121,2044,169,Confirmed
285,70,car,0.5006309129932978,1265,157,1386,202,Confirmed
285,72,car,0.804257869720459,1132,150,1240,196,Confirmed
